# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-04-04 12:49:33 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02448000 NOXUBEE RIVER AT MACON, MS
# -----------------------------------------------------------------------------------
#
# Data provided for site 02448000
#            TS   parameter     Description
#         79689       00065     Gage height, feet
#         79690       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	79689_00065	79689_00065_cd	79690_00060	79690_00060_cd
USGS	02448000	2016-01-01 09:00	CST	12.25	A	1560	A
USGS	02448000	2016-01-01 09:15	CST	12.23	A	1560	A
USGS	02448000	2016-01-01 09:30	CST	12.22	A	1560	A
USGS	02448000	2016-01-01 09:45	CST	12.21	A	1550	A
USGS	02448000	2016-01-01 10:00	CST	12.20	A	1550	A
USGS	02448000	2016-01-01 10:15	CST	12.19	A	1550	A
USGS	02448000	2016-01-01 10:30	CST	12.17	A	1540	A
USGS	02448000	2016-01-01 10:45	CST	12.15	A	1540	A
USGS	02448000	2016-01-01 11:00	CST	12.14	A	1530	A
USGS	02448000	2016-01-01 11:15	CST	12.12	A	1530	A
USGS	02448000	2016-01-01 11:30	CST	12.10	A	1520	A
USGS	02448000	2016-01-01 11:45	CST	12.09	A	1520	A
USGS	02448000	2016-01-01 12:00	CST	12.07	A	1520	A
USGS	02448000	2016-01-01 12:15	CST	12.06	A	1510	A
USGS	02448000	2016-01-01 12:30	CST	12.05	A	1510	A
USGS	02448000	2016-01-01 12:45	CST	12.03	A	1500	A
USGS	02448000	2016-01-01 13:00	CST	12.00	A	1500	A
USGS	02448000	2016-01-01 13:15	CST	11.99	A	1490	A
USGS	02448000	2016-01-01 13:30	CST	11.97	A	1490	A
USGS	02448000	2016-01-01 13:45	CST	11.95	A	1480	A
USGS	02448000	2016-01-01 14:00	CST	11.94	A	1480	A
USGS	02448000	2016-01-01 14:15	CST	11.92	A	1470	A
USGS	02448000	2016-01-01 14:30	CST	11.92	A	1470	A
USGS	02448000	2016-01-01 14:45	CST	11.89	A	1470	A
USGS	02448000	2016-01-01 15:00	CST	11.87	A	1460	A
USGS	02448000	2016-01-01 15:15	CST	11.86	A	1460	A
USGS	02448000	2016-01-01 15:30	CST	11.83	A	1450	A
USGS	02448000	2016-01-01 15:45	CST	11.82	A	1450	A
USGS	02448000	2016-01-01 16:00	CST	11.80	A	1440	A
USGS	02448000	2016-01-01 16:15	CST	11.78	A	1440	A
USGS	02448000	2016-01-01 16:30	CST	11.77	A	1430	A
USGS	02448000	2016-01-01 16:45	CST	11.75	A	1430	A
USGS	02448000	2016-01-01 17:00	CST	11.73	A	1430	A
USGS	02448000	2016-01-01 17:15	CST	11.71	A	1420	A
USGS	02448000	2016-01-01 17:30	CST	11.69	A	1420	A
USGS	02448000	2016-01-01 17:45	CST	11.67	A	1410	A
USGS	02448000	2016-01-01 18:00	CST	11.65	A	1400	A
USGS	02448000	2016-01-01 18:15	CST	11.63	A	1400	A
USGS	02448000	2016-01-01 18:30	CST	11.61	A	1390	A
USGS	02448000	2016-01-01 18:45	CST	11.59	A	1390	A
USGS	02448000	2016-01-01 19:00	CST	11.57	A	1380	A
USGS	02448000	2016-01-01 19:15	CST	11.55	A	1380	A
USGS	02448000	2016-01-01 19:30	CST	11.52	A	1370	A
USGS	02448000	2016-01-01 19:45	CST	11.50	A	1370	A
USGS	02448000	2016-01-01 20:00	CST	11.48	A	1360	A
USGS	02448000	2016-01-01 20:15	CST	11.46	A	1360	A
USGS	02448000	2016-01-01 20:30	CST	11.44	A	1350	A
USGS	02448000	2016-01-01 20:45	CST	11.42	A	1340	A
USGS	02448000	2016-01-01 21:00	CST	11.40	A	1340	A
USGS	02448000	2016-01-01 21:15	CST	11.37	A	1330	A
USGS	02448000	2016-01-01 21:30	CST	11.35	A	1330	A
USGS	02448000	2016-01-01 21:45	CST	11.33	A	1320	A
USGS	02448000	2016-01-01 22:00	CST	11.30	A	1310	A
USGS	02448000	2016-01-01 22:15	CST	11.28	A	1310	A
USGS	02448000	2016-01-01 22:30	CST	11.27	A	1310	A
USGS	02448000	2016-01-01 22:45	CST	11.24	A	1300	A
USGS	02448000	2016-01-01 23:00	CST	11.22	A	1300	A
USGS	02448000	2016-01-01 23:15	CST	11.20	A	1290	A
USGS	02448000	2016-01-01 23:30	CST	11.17	A	1280	A
USGS	02448000	2016-01-01 23:45	CST	11.14	A	1280	A
USGS	02448000	2016-01-02 00:00	CST	11.12	A	1270	A
USGS	02448000	2016-01-02 00:15	CST	11.10	A	1270	A
USGS	02448000	2016-01-02 00:30	CST	11.08	A	1260	A
USGS	02448000	2016-01-02 00:45	CST	11.05	A	1250	A
USGS	02448000	2016-01-02 01:00	CST	11.03	A	1250	A
USGS	02448000	2016-01-02 01:15	CST	11.01	A	1240	A
USGS	02448000	2016-01-02 01:30	CST	10.99	A	1240	A
USGS	02448000	2016-01-02 01:45	CST	10.96	A	1230	A
USGS	02448000	2016-01-02 02:00	CST	10.95	A	1230	A
USGS	02448000	2016-01-02 02:15	CST	10.91	A	1220	A
USGS	02448000	2016-01-02 02:30	CST	10.89	A	1210	A
USGS	02448000	2016-01-02 02:45	CST	10.87	A	1210	A
USGS	02448000	2016-01-02 03:00	CST	10.85	A	1200	A
USGS	02448000	2016-01-02 03:15	CST	10.81	A	1190	A
USGS	02448000	2016-01-02 03:30	CST	10.80	A	1190	A
USGS	02448000	2016-01-02 03:45	CST	10.78	A	1190	A
USGS	02448000	2016-01-02 04:00	CST	10.75	A	1180	A
USGS	02448000	2016-01-02 04:15	CST	10.73	A	1180	A
USGS	02448000	2016-01-02 04:30	CST	10.71	A	1170	A
USGS	02448000	2016-01-02 04:45	CST	10.69	A	1170	A
USGS	02448000	2016-01-02 05:00	CST	10.67	A	1160	A
USGS	02448000	2016-01-02 05:15	CST	10.64	A	1150	A
USGS	02448000	2016-01-02 05:30	CST	10.61	A	1150	A
USGS	02448000	2016-01-02 05:45	CST	10.59	A	1140	A
USGS	02448000	2016-01-02 06:00	CST	10.58	A	1140	A
USGS	02448000	2016-01-02 06:15	CST	10.55	A	1130	A
USGS	02448000	2016-01-02 06:30	CST	10.52	A	1130	A
USGS	02448000	2016-01-02 06:45	CST	10.50	A	1120	A
USGS	02448000	2016-01-02 07:00	CST	10.48	A	1120	A
USGS	02448000	2016-01-02 07:15	CST	10.46	A	1110	A
USGS	02448000	2016-01-02 07:30	CST	10.43	A	1100	A
USGS	02448000	2016-01-02 07:45	CST	10.42	A	1100	A
USGS	02448000	2016-01-02 08:00	CST	10.40	A	1100	A
USGS	02448000	2016-01-02 08:15	CST	10.36	A	1090	A
USGS	02448000	2016-01-02 08:30	CST	10.35	A	1090	A
USGS	02448000	2016-01-02 08:45	CST	10.31	A	1080	A
USGS	02448000	2016-01-02 09:00	CST	10.29	A	1070	A
USGS	02448000	2016-01-02 09:15	CST	10.29	A	1070	A
USGS	02448000	2016-01-02 09:30	CST	10.27	A	1070	A
USGS	02448000	2016-01-02 09:45	CST	10.24	A	1060	A
USGS	02448000	2016-01-02 10:00	CST	10.22	A	1060	A
USGS	02448000	2016-01-02 10:15	CST	10.18	A	1050	A
USGS	02448000	2016-01-02 10:30	CST	10.16	A	1040	A
USGS	02448000	2016-01-02 10:45	CST	10.16	A	1040	A
USGS	02448000	2016-01-02 11:00	CST	10.15	A	1040	A
USGS	02448000	2016-01-02 11:15	CST	10.13	A	1040	A
USGS	02448000	2016-01-02 11:30	CST	10.09	A	1030	A
USGS	02448000	2016-01-02 11:45	CST	10.06	A	1020	A
USGS	02448000	2016-01-02 12:00	CST	10.06	A	1020	A
USGS	02448000	2016-01-02 12:15	CST	10.02	A	1010	A
USGS	02448000	2016-01-02 12:30	CST	10.01	A	1010	A
USGS	02448000	2016-01-02 12:45	CST	9.99	A	1000	A
USGS	02448000	2016-01-02 13:00	CST	9.96	A	998	A
USGS	02448000	2016-01-02 13:15	CST	9.94	A	993	A
USGS	02448000	2016-01-02 13:30	CST	9.92	A	989	A
USGS	02448000	2016-01-02 13:45	CST	9.92	A	989	A
USGS	02448000	2016-01-02 14:00	CST	9.90	A	984	A
USGS	02448000	2016-01-02 14:15	CST	9.88	A	980	A
USGS	02448000	2016-01-02 14:30	CST	9.86	A	975	A
USGS	02448000	2016-01-02 14:45	CST	9.83	A	968	A
USGS	02448000	2016-01-02 15:00	CST	9.82	A	966	A
USGS	02448000	2016-01-02 15:15	CST	9.79	A	959	A
USGS	02448000	2016-01-02 15:30	CST	9.79	A	959	A
USGS	02448000	2016-01-02 15:45	CST	9.77	A	955	A
USGS	02448000	2016-01-02 16:00	CST	9.75	A	951	A
USGS	02448000	2016-01-02 16:15	CST	9.72	A	946	A
USGS	02448000	2016-01-02 16:30	CST	9.71	A	944	A
USGS	02448000	2016-01-02 16:45	CST	9.69	A	939	A
USGS	02448000	2016-01-02 17:00	CST	9.67	A	934	A
USGS	02448000	2016-01-02 17:15	CST	9.66	A	932	A
USGS	02448000	2016-01-02 17:30	CST	9.64	A	927	A
USGS	02448000	2016-01-02 17:45	CST	9.61	A	920	A
USGS	02448000	2016-01-02 18:00	CST	9.59	A	915	A
USGS	02448000	2016-01-02 18:15	CST	9.57	A	911	A
USGS	02448000	2016-01-02 18:30	CST	9.56	A	908	A
USGS	02448000	2016-01-02 18:45	CST	9.55	A	906	A
USGS	02448000	2016-01-02 19:00	CST	9.53	A	901	A
USGS	02448000	2016-01-02 19:15	CST	9.52	A	899	A
USGS	02448000	2016-01-02 19:30	CST	9.50	A	894	A
USGS	02448000	2016-01-02 19:45	CST	9.48	A	889	A
USGS	02448000	2016-01-02 20:00	CST	9.47	A	887	A
USGS	02448000	2016-01-02 20:15	CST	9.45	A	882	A
USGS	02448000	2016-01-02 20:30	CST	9.44	A	880	A
USGS	02448000	2016-01-02 20:45	CST	9.42	A	876	A
USGS	02448000	2016-01-02 21:00	CST	9.41	A	873	A
USGS	02448000	2016-01-02 21:15	CST	9.39	A	869	A
USGS	02448000	2016-01-02 21:30	CST	9.36	A	862	A
USGS	02448000	2016-01-02 21:45	CST	9.36	A	862	A
USGS	02448000	2016-01-02 22:00	CST	9.34	A	857	A
USGS	02448000	2016-01-02 22:15	CST	9.33	A	855	A
USGS	02448000	2016-01-02 22:30	CST	9.31	A	850	A
USGS	02448000	2016-01-02 22:45	CST	9.30	A	848	A
USGS	02448000	2016-01-02 23:00	CST	9.27	A	841	A
USGS	02448000	2016-01-02 23:15	CST	9.27	A	841	A
USGS	02448000	2016-01-02 23:30	CST	9.26	A	839	A
USGS	02448000	2016-01-02 23:45	CST	9.24	A	837	A
USGS	02448000	2016-01-03 00:00	CST	9.23	A	834	A
USGS	02448000	2016-01-03 00:15	CST	9.22	A	832	A
USGS	02448000	2016-01-03 00:30	CST	9.21	A	830	A
USGS	02448000	2016-01-03 00:45	CST	9.19	A	825	A
USGS	02448000	2016-01-03 01:00	CST	9.18	A	823	A
USGS	02448000	2016-01-03 01:15	CST	9.16	A	819	A
USGS	02448000	2016-01-03 01:30	CST	9.15	A	816	A
USGS	02448000	2016-01-03 01:45	CST	9.13	A	812	A
USGS	02448000	2016-01-03 02:00	CST	9.12	A	810	A
USGS	02448000	2016-01-03 02:15	CST	9.11	A	807	A
USGS	02448000	2016-01-03 02:30	CST	9.09	A	803	A
USGS	02448000	2016-01-03 02:45	CST	9.08	A	801	A
USGS	02448000	2016-01-03 03:00	CST	9.06	A	796	A
USGS	02448000	2016-01-03 03:15	CST	9.05	A	794	A
USGS	02448000	2016-01-03 03:30	CST	9.05	A	794	A
USGS	02448000	2016-01-03 03:45	CST	9.02	A	788	A
USGS	02448000	2016-01-03 04:00	CST	9.01	A	785	A
USGS	02448000	2016-01-03 04:15	CST	9.00	A	783	A
USGS	02448000	2016-01-03 04:30	CST	8.99	A	781	A
USGS	02448000	2016-01-03 04:45	CST	8.98	A	779	A
USGS	02448000	2016-01-03 05:00	CST	8.96	A	774	A
USGS	02448000	2016-01-03 05:15	CST	8.95	A	772	A
USGS	02448000	2016-01-03 05:30	CST	8.93	A	768	A
USGS	02448000	2016-01-03 05:45	CST	8.91	A	764	A
USGS	02448000	2016-01-03 06:00	CST	8.92	A	766	A
USGS	02448000	2016-01-03 06:15	CST	8.90	A	761	A
USGS	02448000	2016-01-03 06:30	CST	8.88	A	757	A
USGS	02448000	2016-01-03 06:45	CST	8.87	A	755	A
USGS	02448000	2016-01-03 07:00	CST	8.86	A	753	A
USGS	02448000	2016-01-03 07:15	CST	8.83	A	746	A
USGS	02448000	2016-01-03 07:30	CST	8.83	A	746	A
USGS	02448000	2016-01-03 07:45	CST	8.81	A	742	A
USGS	02448000	2016-01-03 08:00	CST	8.81	A	742	A
USGS	02448000	2016-01-03 08:15	CST	8.80	A	740	A
USGS	02448000	2016-01-03 08:30	CST	8.79	A	738	A
USGS	02448000	2016-01-03 08:45	CST	8.78	A	736	A
USGS	02448000	2016-01-03 09:00	CST	8.75	A	729	A
USGS	02448000	2016-01-03 09:15	CST	8.75	A	729	A
USGS	02448000	2016-01-03 09:30	CST	8.75	A	729	A
USGS	02448000	2016-01-03 09:45	CST	8.73	A	727	A
USGS	02448000	2016-01-03 10:00	CST	8.72	A	725	A
USGS	02448000	2016-01-03 10:15	CST	8.71	A	723	A
USGS	02448000	2016-01-03 10:30	CST	8.70	A	721	A
USGS	02448000	2016-01-03 10:45	CST	8.69	A	719	A
USGS	02448000	2016-01-03 11:00	CST	8.67	A	715	A
USGS	02448000	2016-01-03 11:15	CST	8.66	A	712	A
USGS	02448000	2016-01-03 11:30	CST	8.65	A	710	A
USGS	02448000	2016-01-03 11:45	CST	8.64	A	708	A
USGS	02448000	2016-01-03 12:00	CST	8.63	A	706	A
USGS	02448000	2016-01-03 12:15	CST	8.62	A	704	A
USGS	02448000	2016-01-03 12:30	CST	8.61	A	702	A
USGS	02448000	2016-01-03 12:45	CST	8.60	A	700	A
USGS	02448000	2016-01-03 13:00	CST	8.59	A	698	A
USGS	02448000	2016-01-03 13:15	CST	8.57	A	694	A
USGS	02448000	2016-01-03 13:30	CST	8.57	A	694	A
USGS	02448000	2016-01-03 13:45	CST	8.55	A	690	A
USGS	02448000	2016-01-03 14:00	CST	8.54	A	688	A
USGS	02448000	2016-01-03 14:15	CST	8.52	A	684	A
USGS	02448000	2016-01-03 14:30	CST	8.53	A	686	A
USGS	02448000	2016-01-03 14:45	CST	8.51	A	681	A
USGS	02448000	2016-01-03 15:00	CST	8.51	A	681	A
USGS	02448000	2016-01-03 15:15	CST	8.49	A	677	A
USGS	02448000	2016-01-03 15:30	CST	8.49	A	677	A
USGS	02448000	2016-01-03 15:45	CST	8.48	A	675	A
USGS	02448000	2016-01-03 16:00	CST	8.47	A	673	A
USGS	02448000	2016-01-03 16:15	CST	8.45	A	669	A
USGS	02448000	2016-01-03 16:30	CST	8.45	A	669	A
USGS	02448000	2016-01-03 16:45	CST	8.44	A	667	A
USGS	02448000	2016-01-03 17:00	CST	8.41	A	661	A
USGS	02448000	2016-01-03 17:15	CST	8.41	A	661	A
USGS	02448000	2016-01-03 17:30	CST	8.41	A	661	A
USGS	02448000	2016-01-03 17:45	CST	8.39	A	657	A
USGS	02448000	2016-01-03 18:00	CST	8.38	A	655	A
USGS	02448000	2016-01-03 18:15	CST	8.38	A	655	A
USGS	02448000	2016-01-03 18:30	CST	8.37	A	653	A
USGS	02448000	2016-01-03 18:45	CST	8.36	A	651	A
USGS	02448000	2016-01-03 19:00	CST	8.35	A	649	A
USGS	02448000	2016-01-03 19:15	CST	8.35	A	649	A
USGS	02448000	2016-01-03 19:30	CST	8.33	A	645	A
USGS	02448000	2016-01-03 19:45	CST	8.32	A	643	A
USGS	02448000	2016-01-03 20:00	CST	8.31	A	641	A
USGS	02448000	2016-01-03 20:15	CST	8.30	A	639	A
USGS	02448000	2016-01-03 20:30	CST	8.30	A	639	A
USGS	02448000	2016-01-03 20:45	CST	8.29	A	637	A
USGS	02448000	2016-01-03 21:00	CST	8.28	A	635	A
USGS	02448000	2016-01-03 21:15	CST	8.27	A	633	A
USGS	02448000	2016-01-03 21:30	CST	8.27	A	633	A
USGS	02448000	2016-01-03 21:45	CST	8.25	A	631	A
USGS	02448000	2016-01-03 22:00	CST	8.25	A	631	A
USGS	02448000	2016-01-03 22:15	CST	8.24	A	629	A
USGS	02448000	2016-01-03 22:30	CST	8.23	A	627	A
USGS	02448000	2016-01-03 22:45	CST	8.23	A	627	A
USGS	02448000	2016-01-03 23:00	CST	8.22	A	625	A
USGS	02448000	2016-01-03 23:15	CST	8.20	A	621	A
USGS	02448000	2016-01-03 23:30	CST	8.20	A	621	A
USGS	02448000	2016-01-03 23:45	CST	8.19	A	620	A
USGS	02448000	2016-01-04 00:00	CST	8.18	A	618	A
USGS	02448000	2016-01-04 00:15	CST	8.17	A	616	A
USGS	02448000	2016-01-04 00:30	CST	8.17	A	616	A
USGS	02448000	2016-01-04 00:45	CST	8.16	A	614	A
USGS	02448000	2016-01-04 01:00	CST	8.15	A	612	A
USGS	02448000	2016-01-04 01:15	CST	8.14	A	610	A
USGS	02448000	2016-01-04 01:30	CST	8.13	A	608	A
USGS	02448000	2016-01-04 01:45	CST	8.12	A	606	A
USGS	02448000	2016-01-04 02:00	CST	8.12	A	606	A
USGS	02448000	2016-01-04 02:15	CST	8.12	A	606	A
USGS	02448000	2016-01-04 02:30	CST	8.10	A	602	A
USGS	02448000	2016-01-04 02:45	CST	8.10	A	602	A
USGS	02448000	2016-01-04 03:00	CST	8.08	A	598	A
USGS	02448000	2016-01-04 03:15	CST	8.09	A	600	A
USGS	02448000	2016-01-04 03:30	CST	8.07	A	596	A
USGS	02448000	2016-01-04 03:45	CST	8.06	A	594	A
USGS	02448000	2016-01-04 04:00	CST	8.05	A	592	A
USGS	02448000	2016-01-04 04:15	CST	8.05	A	592	A
USGS	02448000	2016-01-04 04:30	CST	8.05	A	592	A
USGS	02448000	2016-01-04 04:45	CST	8.04	A	591	A
USGS	02448000	2016-01-04 05:00	CST	8.03	A	589	A
USGS	02448000	2016-01-04 05:15	CST	8.03	A	589	A
USGS	02448000	2016-01-04 05:30	CST	8.01	A	585	A
USGS	02448000	2016-01-04 05:45	CST	8.01	A	585	A
USGS	02448000	2016-01-04 06:00	CST	8.00	A	583	A
USGS	02448000	2016-01-04 06:15	CST	7.99	A	581	A
USGS	02448000	2016-01-04 06:30	CST	7.98	A	579	A
USGS	02448000	2016-01-04 06:45	CST	7.99	A	581	A
USGS	02448000	2016-01-04 07:00	CST	7.97	A	577	A
USGS	02448000	2016-01-04 07:15	CST	7.97	A	577	A
USGS	02448000	2016-01-04 07:30	CST	7.96	A	575	A
USGS	02448000	2016-01-04 07:45	CST	7.95	A	573	A
USGS	02448000	2016-01-04 08:00	CST	7.95	A	573	A
USGS	02448000	2016-01-04 08:15	CST	7.94	A	571	A
USGS	02448000	2016-01-04 08:30	CST	7.93	A	569	A
USGS	02448000	2016-01-04 08:45	CST	7.90	A	563	A
USGS	02448000	2016-01-04 09:00	CST	7.90	A	563	A
USGS	02448000	2016-01-04 09:15	CST	7.91	A	565	A
USGS	02448000	2016-01-04 09:30	CST	7.91	A	565	A
USGS	02448000	2016-01-04 09:45	CST	7.90	A	563	A
USGS	02448000	2016-01-04 10:00	CST	7.89	A	561	A
USGS	02448000	2016-01-04 10:15	CST	7.88	A	559	A
USGS	02448000	2016-01-04 10:30	CST	7.88	A	559	A
USGS	02448000	2016-01-04 10:45	CST	7.87	A	557	A
USGS	02448000	2016-01-04 11:00	CST	7.84	A	552	A
USGS	02448000	2016-01-04 11:15	CST	7.85	A	554	A
USGS	02448000	2016-01-04 11:30	CST	7.86	A	555	A
USGS	02448000	2016-01-04 11:45	CST	7.84	A	552	A
USGS	02448000	2016-01-04 12:00	CST	7.84	A	552	A
USGS	02448000	2016-01-04 12:15	CST	7.83	A	550	A
USGS	02448000	2016-01-04 12:30	CST	7.82	A	548	A
USGS	02448000	2016-01-04 12:45	CST	7.82	A	548	A
USGS	02448000	2016-01-04 13:00	CST	7.81	A	546	A
USGS	02448000	2016-01-04 13:15	CST	7.80	A	544	A
USGS	02448000	2016-01-04 13:30	CST	7.78	A	540	A
USGS	02448000	2016-01-04 13:45	CST	7.78	A	540	A
USGS	02448000	2016-01-04 14:00	CST	7.78	A	540	A
USGS	02448000	2016-01-04 14:15	CST	7.77	A	538	A
USGS	02448000	2016-01-04 14:30	CST	7.77	A	538	A
USGS	02448000	2016-01-04 14:45	CST	7.77	A	538	A
USGS	02448000	2016-01-04 15:00	CST	7.74	A	533	A
USGS	02448000	2016-01-04 15:15	CST	7.74	A	533	A
USGS	02448000	2016-01-04 15:30	CST	7.75	A	535	A
USGS	02448000	2016-01-04 15:45	CST	7.73	A	531	A
USGS	02448000	2016-01-04 16:00	CST	7.73	A	531	A
USGS	02448000	2016-01-04 16:15	CST	7.73	A	531	A
USGS	02448000	2016-01-04 16:30	CST	7.72	A	529	A
USGS	02448000	2016-01-04 16:45	CST	7.71	A	527	A
USGS	02448000	2016-01-04 17:00	CST	7.70	A	525	A
USGS	02448000	2016-01-04 17:15	CST	7.69	A	523	A
USGS	02448000	2016-01-04 17:30	CST	7.69	A	523	A
USGS	02448000	2016-01-04 17:45	CST	7.69	A	523	A
USGS	02448000	2016-01-04 18:00	CST	7.68	A	521	A
USGS	02448000	2016-01-04 18:15	CST	7.67	A	520	A
USGS	02448000	2016-01-04 18:30	CST	7.67	A	520	A
USGS	02448000	2016-01-04 18:45	CST	7.66	A	518	A
USGS	02448000	2016-01-04 19:00	CST	7.65	A	516	A
USGS	02448000	2016-01-04 19:15	CST	7.64	A	514	A
USGS	02448000	2016-01-04 19:30	CST	7.64	A	514	A
USGS	02448000	2016-01-04 19:45	CST	7.63	A	512	A
USGS	02448000	2016-01-04 20:00	CST	7.62	A	510	A
USGS	02448000	2016-01-04 20:15	CST	7.61	A	509	A
USGS	02448000	2016-01-04 20:30	CST	7.62	A	510	A
USGS	02448000	2016-01-04 20:45	CST	7.62	A	510	A
USGS	02448000	2016-01-04 21:00	CST	7.61	A	509	A
USGS	02448000	2016-01-04 21:15	CST	7.60	A	507	A
USGS	02448000	2016-01-04 21:30	CST	7.59	A	505	A
USGS	02448000	2016-01-04 21:45	CST	7.58	A	503	A
USGS	02448000	2016-01-04 22:00	CST	7.58	A	503	A
USGS	02448000	2016-01-04 22:15	CST	7.57	A	501	A
USGS	02448000	2016-01-04 22:30	CST	7.57	A	501	A
USGS	02448000	2016-01-04 22:45	CST	7.56	A	499	A
USGS	02448000	2016-01-04 23:00	CST	7.55	A	498	A
USGS	02448000	2016-01-04 23:15	CST	7.54	A	496	A
USGS	02448000	2016-01-04 23:30	CST	7.53	A	494	A
USGS	02448000	2016-01-04 23:45	CST	7.53	A	494	A
USGS	02448000	2016-01-05 00:00	CST	7.53	A	494	A
USGS	02448000	2016-01-05 00:15	CST	7.52	A	492	A
USGS	02448000	2016-01-05 00:30	CST	7.51	A	490	A
USGS	02448000	2016-01-05 00:45	CST	7.50	A	489	A
USGS	02448000	2016-01-05 01:00	CST	7.50	A	489	A
USGS	02448000	2016-01-05 01:15	CST	7.49	A	487	A
USGS	02448000	2016-01-05 01:30	CST	7.49	A	487	A
USGS	02448000	2016-01-05 01:45	CST	7.48	A	485	A
USGS	02448000	2016-01-05 02:00	CST	7.47	A	483	A
USGS	02448000	2016-01-05 02:15	CST	7.47	A	483	A
USGS	02448000	2016-01-05 02:30	CST	7.46	A	481	A
USGS	02448000	2016-01-05 02:45	CST	7.45	A	480	A
USGS	02448000	2016-01-05 03:00	CST	7.44	A	478	A
USGS	02448000	2016-01-05 03:15	CST	7.44	A	478	A
